seed,threshold,recall,precision,f1,fp_per_min
3,0.535,0.33255814,0.75661376,0.46203554,4.1697748
3,0.53,0.33953488,0.74871795,0.4672,4.4417166
3,0.525,0.34186047,0.74242424,0.46815287,4.6230112
3,0.52,0.34186047,0.73869347,0.46740859,4.7136585
3,0.515,0.34883721,0.72463768,0.47095761,5.1668949
3,0.51,0.35581395,0.72169811,0.47663551,5.3481894
3,0.505,0.36046512,0.71759259,0.47987616,5.529484
3,0.5,0.36046512,0.71100917,0.47839506,5.7107785
3,0.495,0.3627907,0.69955157,0.47779479,6.0733676
3,0.49,0.36744186,0.68995633,0.47951442,6.4359568
3,0.485,0.37209302,0.68376068,0.48192771,6.7078986
3,0.48,0.3744186,0.68510638,0.48421053,6.7078986
3,0.475,0.3744186,0.67932489,0.48275862,6.8891931
3,0.47,0.37906977,0.67916667,0.48656716,6.9798404
3,0.465,0.38372093,0.67901235,0.49034175,7.0704877
3,0.46,0.39302326,0.66798419,0.49487555,7.6143714
3,0.455,0.39534884,0.651341,0.49204052,8.2489023
3,0.45,0.39534884,0.63909774,0.48850575,8.7021387
3,0.445,0.4,0.62773723,0.48863636,9.2460224
3,0.44,0.4,0.61648746,0.48519041,9.6992588
3,0.435,0.40232558,0.61130742,0.48527349,9.9712006
3,0.43,0.40930233,0.60899654,0.48956885,10.243142
3,0.425,0.41627907,0.60067114,0.49175824,10.787026
3,0.42,0.41860465,0.59210526,0.49046322,11.240262
3,0.415,0.42325581,0.58899676,0.49255751,11.512204
3,0.41,0.42325581,0.57594937,0.48793566,12.146735
3,0.405,0.4255814,0.57366771,0.48865154,12.32803
3,0.4,0.4255814,0.56656347,0.48605578,12.690619
3,0.395,0.43023256,0.56402439,0.48812665,12.962561
3,0.39,0.44186047,0.56379822,0.49543677,13.32515
3,0.385,0.45116279,0.56725146,0.50259067,13.415797
3,0.38,0.46046512,0.55774648,0.5044586,14.231623
3,0.375,0.46511628,0.55248619,0.50505051,14.684859
3,0.37,0.46976744,0.54891304,0.50626566,15.047448
3,0.365,0.46976744,0.54155496,0.50311333,15.500685
3,0.36,0.47674419,0.53246753,0.50306748,16.31651
3,0.355,0.47906977,0.52685422,0.50182704,16.769746
3,0.35,0.48372093,0.51870324,0.50060168,17.494925
3,0.345,0.48604651,0.51732673,0.50119904,17.676219
3,0.34,0.49534884,0.5195122,0.50714286,17.857514
3,0.335,0.49767442,0.51073986,0.5041225,18.582692
3,0.33,0.50465116,0.50465116,0.50465116,19.30787
3,0.325,0.51162791,0.50113895,0.50632911,19.851754
3,0.32,0.52093023,0.49339207,0.50678733,20.848874
3,0.315,0.52325581,0.48701299,0.5044843,21.483405
3,0.31,0.5255814,0.47379455,0.4983462,22.752467
3,0.305,0.53023256,0.47204969,0.49945235,23.115056
3,0.3,0.53255814,0.46169355,0.49460043,24.202823
3,0.295,0.5372093,0.45924453,0.49517685,24.65606
3,0.29,0.53953488,0.45849802,0.4957265,24.837354
3,0.285,0.53953488,0.44874275,0.48996832,25.834474
3,0.28,0.54186047,0.44721689,0.49001052,26.106416
3,0.275,0.54651163,0.44761905,0.4921466,26.287711
3,0.27,0.54883721,0.44612476,0.49217935,26.559653
3,0.265,0.54883721,0.4411215,0.48911917,27.103536
3,0.26,0.54883721,0.43866171,0.48760331,27.375478
3,0.255,0.54883721,0.43622921,0.48609681,27.64742
3,0.25,0.54883721,0.43382353,0.48459959,27.919362
3,0.245,0.55116279,0.43090909,0.48367347,28.372598
3,0.24,0.55116279,0.42934783,0.48268839,28.553893
3,0.235,0.55116279,0.42857143,0.48219736,28.64454
3,0.23,0.55116279,0.42473118,0.47975709,29.097776
3,0.225,0.55348837,0.42424242,0.48032291,29.279071
3,0.22,0.55581395,0.42451155,0.48136959,29.369718
3,0.215,0.55581395,0.42226148,0.47991968,29.64166
3,0.21,0.55581395,0.42077465,0.47895792,29.822955
3,0.205,0.55813953,0.42105263,0.48,29.913602
3,0.2,0.55813953,0.42105263,0.48,29.913602
3,0.195,0.55813953,0.41884817,0.47856431,30.185544
3,0.19,0.56046512,0.41767764,0.47864945,30.457485
3,0.185,0.5627907,0.417962,0.47968285,30.548133
3,0.18,0.5627907,0.41724138,0.47920792,30.63878
3,0.175,0.5627907,0.41724138,0.47920792,30.63878
3,0.17,0.5627907,0.41580756,0.47826087,30.820075
3,0.165,0.5627907,0.41580756,0.47826087,30.820075
3,0.16,0.5627907,0.41580756,0.47826087,30.820075
3,0.155,0.5627907,0.41580756,0.47826087,30.820075
3,0.15,0.5627907,0.41580756,0.47826087,30.820075
3,0.145,0.5627907,0.41580756,0.47826087,30.820075
3,0.14,0.5627907,0.41580756,0.47826087,30.820075
3,0.135,0.5627907,0.41580756,0.47826087,30.820075
3,0.13,0.5627907,0.41580756,0.47826087,30.820075
3,0.125,0.5627907,0.41580756,0.47826087,30.820075
3,0.12,0.5627907,0.41580756,0.47826087,30.820075
3,0.115,0.5627907,0.41580756,0.47826087,30.820075
3,0.11,0.5627907,0.41580756,0.47826087,30.820075
3,0.105,0.5627907,0.41580756,0.47826087,30.820075
3,0.1,0.5627907,0.41580756,0.47826087,30.820075
3,0.095,0.5627907,0.41580756,0.47826087,30.820075
3,0.09,0.5627907,0.41580756,0.47826087,30.820075
3,0.085,0.5627907,0.41580756,0.47826087,30.820075
3,0.08,0.5627907,0.41580756,0.47826087,30.820075
3,0.075,0.5627907,0.41580756,0.47826087,30.820075
3,0.07,0.5627907,0.41580756,0.47826087,30.820075
3,0.065,0.5627907,0.41580756,0.47826087,30.820075
3,0.06,0.5627907,0.41580756,0.47826087,30.820075
3,0.055,0.5627907,0.41580756,0.47826087,30.820075
3,0.05,0.5627907,0.41580756,0.47826087,30.820075
3,0.045,0.5627907,0.41580756,0.47826087,30.820075
3,0.04,0.5627907,0.41580756,0.47826087,30.820075
3,0.035,0.5627907,0.41580756,0.47826087,30.820075
3,0.03,0.5627907,0.41580756,0.47826087,30.820075
3,0.025,0.5627907,0.41580756,0.47826087,30.820075
3,0.02,0.5627907,0.41580756,0.47826087,30.820075
3,0.015,0.5627907,0.41580756,0.47826087,30.820075
3,0.01,0.5627907,0.41580756,0.47826087,30.820075
3,0.005,0.5627907,0.41580756,0.47826087,30.820075
3,0,0.5627907,0.41580756,0.47826087,30.820075
4,1,0,1,0,0
4,0.995,0,1,0,0
4,0.99,0,1,0,0
4,0.985,0,1,0,0
4,0.98,0,1,0,0
4,0.975,0,1,0,0
4,0.97,0,1,0,0
4,0.965,0,1,0,0
4,0.96,0,1,0,0
4,0.955,0,1,0,0
4,0.95,0,1,0,0
4,0.945,0.0023255814,1,0.0046403712,0
4,0.94,0.0023255814,1,0.0046403712,0
4,0.935,0.0023255814,1,0.0046403712,0
4,0.93,0.0023255814,1,0.0046403712,0
4,0.925,0.0046511628,1,0.0092592593,0
4,0.92,0.0069767442,1,0.013856813,0
4,0.915,0.011627907,1,0.022988506,0
4,0.91,0.013953488,1,0.027522936,0
4,0.905,0.018604651,1,0.03652968,0
4,0.9,0.020930233,1,0.041002278,0
4,0.895,0.027906977,0.92307692,0.054176072,0.090647278
4,0.89,0.03255814,0.93333333,0.062921348,0.090647278
4,0.885,0.03255814,0.93333333,0.062921348,0.090647278
4,0.88,0.037209302,0.94117647,0.071588367,0.090647278
4,0.875,0.039534884,0.94444444,0.075892857,0.090647278
4,0.87,0.039534884,0.94444444,0.075892857,0.090647278
4,0.865,0.044186047,0.95,0.084444444,0.090647278
4,0.86,0.048837209,0.95454545,0.092920354,0.090647278
4,0.855,0.055813953,0.96,0.10549451,0.090647278
4,0.85,0.055813953,0.96,0.10549451,0.090647278
4,0.845,0.055813953,0.96,0.10549451,0.090647278
4,0.84,0.055813953,0.96,0.10549451,0.090647278
4,0.835,0.060465116,0.92857143,0.11353712,0.18129456
4,0.83,0.060465116,0.92857143,0.11353712,0.18129456
4,0.825,0.06744186,0.93548387,0.12581345,0.18129456
4,0.82,0.06744186,0.93548387,0.12581345,0.18129456
4,0.815,0.072093023,0.93939394,0.13390929,0.18129456
4,0.81,0.074418605,0.91428571,0.13763441,0.27194183
4,0.805,0.076744186,0.91666667,0.1416309,0.27194183
4,0.8,0.081395349,0.92105263,0.14957265,0.27194183
4,0.795,0.08372093,0.92307692,0.15351812,0.27194183
4,0.79,0.090697674,0.92857143,0.16525424,0.27194183
4,0.785,0.097674419,0.93333333,0.17684211,0.27194183
4,0.78,0.1,0.93478261,0.18067227,0.27194183
4,0.775,0.10697674,0.93877551,0.19206681,0.27194183
4,0.77,0.11162791,0.92307692,0.19917012,0.36258911
4,0.765,0.11395349,0.89090909,0.20206186,0.54388367
4,0.76,0.11860465,0.87931034,0.20901639,0.63453095
4,0.755,0.12325581,0.86885246,0.21588595,0.72517823
4,0.75,0.13255814,0.87692308,0.23030303,0.72517823
4,0.745,0.1372093,0.88059701,0.23742455,0.72517823
4,0.74,0.13953488,0.85714286,0.24,0.90647278
4,0.735,0.13953488,0.85714286,0.24,0.90647278
4,0.73,0.13953488,0.85714286,0.24,0.90647278
4,0.725,0.14651163,0.8630137,0.25049702,0.90647278
4,0.72,0.15116279,0.86666667,0.25742574,0.90647278
4,0.715,0.15813953,0.86075949,0.26719057,0.99712006
4,0.71,0.16046512,0.8625,0.27058824,0.99712006
4,0.705,0.1627907,0.86419753,0.2739726,0.99712006
4,0.7,0.17209302,0.87058824,0.28737864,0.99712006
4,0.695,0.1744186,0.86206897,0.2901354,1.0877673
4,0.69,0.1744186,0.86206897,0.2901354,1.0877673
4,0.685,0.17674419,0.84444444,0.29230769,1.2690619
4,0.68,0.18139535,0.84782609,0.29885057,1.2690619
4,0.675,0.18837209,0.85263158,0.30857143,1.2690619
4,0.67,0.19069767,0.85416667,0.31178707,1.2690619
4,0.665,0.19302326,0.84693878,0.31439394,1.3597092
4,0.66,0.19534884,0.83168317,0.31638418,1.5410037
4,0.655,0.20232558,0.83653846,0.3258427,1.5410037
4,0.65,0.20465116,0.83809524,0.32897196,1.5410037
4,0.645,0.20465116,0.83018868,0.32835821,1.631651
4,0.64,0.20697674,0.82407407,0.33085502,1.7222983
4,0.635,0.21162791,0.81981982,0.33641405,1.8129456
4,0.63,0.21627907,0.82300885,0.34254144,1.8129456
4,0.625,0.21860465,0.8245614,0.34558824,1.8129456
4,0.62,0.21860465,0.8245614,0.34558824,1.8129456
4,0.615,0.23255814,0.82644628,0.36297641,1.9035928
4,0.61,0.23488372,0.808,0.36396396,2.1755347
4,0.605,0.2372093,0.79069767,0.36493739,2.4474765
4,0.6,0.25116279,0.8,0.38230088,2.4474765
4,0.595,0.25581395,0.80291971,0.38800705,2.4474765
4,0.59,0.26511628,0.7972028,0.39790576,2.6287711
4,0.585,0.27209302,0.79054054,0.40484429,2.8100656
4,0.58,0.27674419,0.79333333,0.41034483,2.8100656
4,0.575,0.29069767,0.80128205,0.42662116,2.8100656
4,0.57,0.29069767,0.80128205,0.42662116,2.8100656
4,0.565,0.29069767,0.79113924,0.42517007,2.9913602
4,0.56,0.29534884,0.7791411,0.42833052,3.263302
4,0.555,0.29767442,0.77575758,0.4302521,3.3539493
4,0.55,0.29767442,0.76646707,0.42881072,3.5352439
4,0.545,0.30465116,0.77058824,0.43666667,3.5352439
4,0.54,0.30930233,0.77325581,0.44186047,3.5352439
4,0.535,0.31627907,0.77714286,0.44958678,3.5352439
4,0.53,0.31627907,0.76404494,0.44736842,3.8071857
4,0.525,0.32093023,0.75824176,0.45098039,3.9884802
4,0.52,0.3255814,0.75675676,0.45528455,4.0791275
4,0.515,0.32790698,0.7540107,0.45705024,4.1697748
4,0.51,0.3372093,0.75520833,0.46623794,4.2604221
4,0.505,0.34186047,0.75,0.46964856,4.4417166
4,0.5,0.34418605,0.75126904,0.47208931,4.4417166
4,0.495,0.35348837,0.75247525,0.48101266,4.5323639
4,0.49,0.35581395,0.75369458,0.48341232,4.5323639
4,0.485,0.36744186,0.74881517,0.49297972,4.8043057
4,0.48,0.36976744,0.74299065,0.49378882,4.9856003
4,0.475,0.37674419,0.73972603,0.49922958,5.1668949
4,0.47,0.37906977,0.72123894,0.49695122,5.7107785
4,0.465,0.38139535,0.70386266,0.49472097,6.2546622
4,0.46,0.38372093,0.69037657,0.49327354,6.7078986
4,0.455,0.38837209,0.68442623,0.49554896,6.9798404
4,0.45,0.38837209,0.68163265,0.49481481,7.0704877
4,0.445,0.39069767,0.672,0.49411765,7.4330768
4,0.44,0.39534884,0.6614786,0.49490539,7.8863132
4,0.435,0.39534884,0.65891473,0.49418605,7.9769605
4,0.43,0.4,0.64179104,0.49283668,8.7021387
4,0.425,0.40465116,0.63970588,0.4957265,8.8834333
4,0.42,0.40930233,0.62633452,0.49507736,9.5179642
4,0.415,0.41860465,0.6271777,0.50209205,9.6992588
4,0.41,0.43255814,0.62626263,0.51169188,10.061848
4,0.405,0.43488372,0.62333333,0.51232877,10.243142
4,0.4,0.43953488,0.61967213,0.51428571,10.515084
4,0.395,0.43953488,0.61967213,0.51428571,10.515084
4,0.39,0.44418605,0.61612903,0.51621622,10.787026
4,0.385,0.44883721,0.60883281,0.5167336,11.240262
4,0.38,0.44883721,0.60124611,0.51398136,11.602852
4,0.375,0.45348837,0.6,0.51655629,11.784146
4,0.37,0.46046512,0.59459459,0.51900393,12.237383
4,0.365,0.46511628,0.58309038,0.51746442,12.962561
4,0.36,0.47209302,0.57834758,0.51984635,13.415797
4,0.355,0.47674419,0.56786704,0.51833123,14.140975
4,0.35,0.48372093,0.55614973,0.51741294,15.047448
4,0.345,0.49069767,0.55235602,0.51970443,15.500685
4,0.34,0.49069767,0.54805195,0.51779141,15.772626
4,0.335,0.49534884,0.54198473,0.51761847,16.31651
4,0.33,0.50232558,0.53465347,0.51798561,17.041688
4,0.325,0.50697674,0.5215311,0.51415094,18.129456
4,0.32,0.51162791,0.52256532,0.51703878,18.220103
4,0.315,0.51162791,0.51886792,0.51522248,18.492045
4,0.31,0.51860465,0.51860465,0.51860465,18.763987
4,0.305,0.52325581,0.51605505,0.51963048,19.126576
4,0.3,0.52325581,0.50790068,0.51546392,19.761107
4,0.295,0.5255814,0.50334076,0.51422071,20.214343
4,0.29,0.52790698,0.4989011,0.51299435,20.667579
4,0.285,0.52790698,0.49347826,0.51011236,21.120816
4,0.28,0.53255814,0.48619958,0.50832408,21.936641
4,0.275,0.53255814,0.48008386,0.50496141,22.480525
4,0.27,0.53953488,0.47540984,0.50544662,23.205703
4,0.265,0.54418605,0.47272727,0.50594595,23.65894
4,0.26,0.54883721,0.47105788,0.50698174,24.021529
4,0.255,0.55116279,0.46745562,0.5058698,24.474765
4,0.25,0.55813953,0.46242775,0.50579557,25.290591
4,0.245,0.55813953,0.45801527,0.50314465,25.743827
4,0.24,0.55813953,0.45540797,0.5015674,26.015769
4,0.235,0.5627907,0.45318352,0.50207469,26.469005
4,0.23,0.56744186,0.45101664,0.50257467,26.922242
4,0.225,0.56976744,0.44954128,0.5025641,27.194183
4,0.22,0.56976744,0.44789762,0.50153531,27.375478
4,0.215,0.56976744,0.44626594,0.50051073,27.556773
4,0.21,0.57209302,0.44484629,0.50050865,27.828714
4,0.205,0.57209302,0.44086022,0.49797571,28.281951
4,0.2,0.5744186,0.4402852,0.49848638,28.463245
4,0.195,0.5744186,0.43794326,0.49698189,28.735187
4,0.19,0.5744186,0.4356261,0.49548646,29.007129
4,0.185,0.5744186,0.43333333,0.494,29.279071
4,0.18,0.5744186,0.43257443,0.49350649,29.369718
4,0.175,0.5744186,0.43257443,0.49350649,29.369718
4,0.17,0.5744186,0.43257443,0.49350649,29.369718
4,0.165,0.5744186,0.43181818,0.49301397,29.460365
4,0.16,0.5744186,0.43181818,0.49301397,29.460365
4,0.155,0.5744186,0.43181818,0.49301397,29.460365
4,0.15,0.5744186,0.43181818,0.49301397,29.460365
4,0.145,0.5744186,0.43181818,0.49301397,29.460365
4,0.14,0.5744186,0.43181818,0.49301397,29.460365
4,0.135,0.5744186,0.43106457,0.49252243,29.551013
4,0.13,0.5744186,0.43106457,0.49252243,29.551013
4,0.125,0.5744186,0.43106457,0.49252243,29.551013
4,0.12,0.5744186,0.43106457,0.49252243,29.551013
4,0.115,0.5744186,0.43106457,0.49252243,29.551013
4,0.11,0.5744186,0.43106457,0.49252243,29.551013
4,0.105,0.5744186,0.43106457,0.49252243,29.551013
4,0.1,0.5744186,0.43106457,0.49252243,29.551013
4,0.095,0.5744186,0.43106457,0.49252243,29.551013
4,0.09,0.5744186,0.43106457,0.49252243,29.551013
4,0.085,0.5744186,0.43106457,0.49252243,29.551013
4,0.08,0.5744186,0.43106457,0.49252243,29.551013
4,0.075,0.5744186,0.43106457,0.49252243,29.551013
4,0.07,0.5744186,0.43106457,0.49252243,29.551013
4,0.065,0.5744186,0.43106457,0.49252243,29.551013
4,0.06,0.5744186,0.43106457,0.49252243,29.551013
4,0.055,0.5744186,0.43106457,0.49252243,29.551013
4,0.05,0.5744186,0.43106457,0.49252243,29.551013
4,0.045,0.5744186,0.43106457,0.49252243,29.551013
4,0.04,0.5744186,0.43106457,0.49252243,29.551013
4,0.035,0.5744186,0.43106457,0.49252243,29.551013
4,0.03,0.5744186,0.43106457,0.49252243,29.551013
4,0.025,0.5744186,0.43106457,0.49252243,29.551013
4,0.02,0.5744186,0.43106457,0.49252243,29.551013
4,0.015,0.5744186,0.43106457,0.49252243,29.551013
4,0.01,0.5744186,0.43106457,0.49252243,29.551013
4,0.005,0.5744186,0.43106457,0.49252243,29.551013
4,0,0.5744186,0.43106457,0.49252243,29.551013
42,1,0,1,0,0
42,0.995,0,1,0,0
42,0.99,0,1,0,0
42,0.985,0,1,0,0
42,0.98,0,1,0,0
42,0.975,0,1,0,0
42,0.97,0,1,0,0
42,0.965,0,1,0,0
42,0.96,0,1,0,0
42,0.955,0,1,0,0
42,0.95,0,1,0,0
42,0.945,0,1,0,0
42,0.94,0,1,0,0
42,0.935,0,1,0,0
42,0.93,0.0023255814,1,0.0046403712,0
42,0.925,0.0023255814,1,0.0046403712,0
42,0.92,0.0069767442,0.75,0.013824885,0.090647278
42,0.915,0.0069767442,0.75,0.013824885,0.090647278
42,0.91,0.013953488,0.85714286,0.027459954,0.090647278
42,0.905,0.013953488,0.85714286,0.027459954,0.090647278
42,0.9,0.01627907,0.875,0.03196347,0.090647278
42,0.895,0.018604651,0.88888889,0.036446469,0.090647278
42,0.89,0.018604651,0.88888889,0.036446469,0.090647278
42,0.885,0.023255814,0.90909091,0.045351474,0.090647278
42,0.88,0.03255814,0.93333333,0.062921348,0.090647278
42,0.875,0.034883721,0.9375,0.067264574,0.090647278
42,0.87,0.034883721,0.9375,0.067264574,0.090647278
42,0.865,0.037209302,0.88888889,0.071428571,0.18129456
42,0.86,0.044186047,0.9047619,0.084257206,0.18129456
42,0.855,0.046511628,0.90909091,0.088495575,0.18129456
42,0.85,0.055813953,0.92307692,0.10526316,0.18129456
42,0.845,0.058139535,0.92592593,0.10940919,0.18129456
42,0.84,0.058139535,0.92592593,0.10940919,0.18129456
42,0.835,0.060465116,0.92857143,0.11353712,0.18129456
42,0.83,0.065116279,0.93333333,0.12173913,0.18129456
42,0.825,0.06744186,0.93548387,0.12581345,0.18129456
42,0.82,0.069767442,0.9375,0.12987013,0.18129456
42,0.815,0.072093023,0.93939394,0.13390929,0.18129456
42,0.81,0.079069767,0.89473684,0.14529915,0.36258911
42,0.805,0.081395349,0.8974359,0.14925373,0.36258911
42,0.8,0.08372093,0.9,0.15319149,0.36258911
42,0.795,0.086046512,0.90243902,0.15711253,0.36258911
42,0.79,0.088372093,0.9047619,0.16101695,0.36258911
42,0.785,0.088372093,0.9047619,0.16101695,0.36258911
42,0.78,0.090697674,0.90697674,0.16490486,0.36258911
42,0.775,0.1,0.89583333,0.17991632,0.45323639
42,0.77,0.1,0.89583333,0.17991632,0.45323639
42,0.765,0.10465116,0.9,0.1875,0.45323639
42,0.76,0.11162791,0.87272727,0.19793814,0.63453095
42,0.755,0.11395349,0.85964912,0.20123203,0.72517823
42,0.75,0.11860465,0.86440678,0.20858896,0.72517823
42,0.745,0.12325581,0.86885246,0.21588595,0.72517823
42,0.74,0.12325581,0.86885246,0.21588595,0.72517823
42,0.735,0.1255814,0.87096774,0.2195122,0.72517823
42,0.73,0.1255814,0.87096774,0.2195122,0.72517823
42,0.725,0.13255814,0.87692308,0.23030303,0.72517823
42,0.72,0.13953488,0.88235294,0.24096386,0.72517823
42,0.715,0.14418605,0.86111111,0.24701195,0.90647278
42,0.71,0.15348837,0.86842105,0.26086957,0.90647278
42,0.705,0.15581395,0.87012987,0.2642998,0.90647278
42,0.7,0.16046512,0.8625,0.27058824,0.99712006
42,0.695,0.16744186,0.84705882,0.27961165,1.1784146
42,0.69,0.1744186,0.84269663,0.28901734,1.2690619
42,0.685,0.1744186,0.84269663,0.28901734,1.2690619
42,0.68,0.18604651,0.85106383,0.30534351,1.2690619
42,0.675,0.19069767,0.85416667,0.31178707,1.2690619
42,0.67,0.19534884,0.84848485,0.31758034,1.3597092
42,0.665,0.20232558,0.85294118,0.32706767,1.3597092
42,0.66,0.20930233,0.8490566,0.3358209,1.4503565
42,0.655,0.21860465,0.8245614,0.34558824,1.8129456
42,0.65,0.22325581,0.80672269,0.34972678,2.0848874
42,0.645,0.2255814,0.80833333,0.35272727,2.0848874
42,0.64,0.23488372,0.81451613,0.36462094,2.0848874
42,0.635,0.23953488,0.81102362,0.36983842,2.1755347
42,0.63,0.23953488,0.8046875,0.36917563,2.266182
42,0.625,0.24186047,0.80620155,0.37209302,2.266182
42,0.62,0.24418605,0.80769231,0.375,2.266182
42,0.615,0.24883721,0.81060606,0.38078292,2.266182
42,0.61,0.25116279,0.81203008,0.38365897,2.266182
42,0.605,0.25581395,0.79710145,0.38732394,2.5381238
42,0.6,0.25813953,0.77622378,0.38743455,2.9007129
42,0.595,0.26046512,0.77777778,0.3902439,2.9007129
42,0.59,0.2627907,0.76870748,0.39168111,3.0820075
42,0.585,0.26511628,0.76,0.39310345,3.263302
42,0.58,0.2744186,0.76129032,0.4034188,3.3539493
42,0.575,0.27674419,0.76282051,0.40614334,3.3539493
42,0.57,0.27906977,0.76433121,0.4088586,3.3539493
42,0.565,0.28604651,0.76397516,0.41624365,3.4445966
42,0.56,0.28604651,0.76397516,0.41624365,3.4445966
42,0.555,0.29302326,0.75,0.42140468,3.8071857
42,0.55,0.29534884,0.74269006,0.42262895,3.9884802
42,0.545,0.3,0.73714286,0.42644628,4.1697748
42,0.54,0.30465116,0.72375691,0.42880524,4.5323639
42,0.535,0.30930233,0.71505376,0.43181818,4.8043057
42,0.53,0.32093023,0.71875,0.4437299,4.894953
42,0.525,0.32093023,0.71134021,0.44230769,5.0762476
42,0.52,0.32325581,0.69849246,0.44197138,5.4388367
42,0.515,0.32325581,0.69849246,0.44197138,5.4388367
42,0.51,0.33023256,0.69268293,0.44724409,5.7107785
42,0.505,0.34186047,0.69339623,0.45794393,5.8920731
42,0.5,0.34418605,0.68837209,0.45891473,6.0733676
42,0.495,0.34418605,0.68202765,0.45749614,6.2546622
42,0.49,0.34883721,0.68181818,0.46153846,6.3453095
42,0.485,0.36046512,0.67982456,0.47112462,6.6172513
42,0.48,0.3627907,0.6695279,0.47058824,6.9798404
42,0.475,0.36744186,0.66386555,0.47305389,7.2517823
42,0.47,0.36976744,0.66527197,0.47533632,7.2517823
42,0.465,0.37209302,0.66115702,0.47619048,7.4330768
42,0.46,0.3744186,0.65714286,0.47703704,7.6143714
42,0.455,0.38372093,0.65217391,0.48316252,7.9769605
42,0.45,0.39302326,0.64258555,0.48773449,8.5208442
42,0.445,0.39534884,0.63432836,0.48710602,8.8834333
42,0.44,0.39534884,0.61818182,0.4822695,9.5179642
42,0.435,0.39534884,0.61371841,0.48090523,9.6992588
42,0.43,0.40930233,0.61754386,0.49230769,9.8805533
42,0.425,0.41395349,0.6137931,0.49444444,10.152495
42,0.42,0.41860465,0.61433447,0.49792531,10.243142
42,0.415,0.42093023,0.60333333,0.49589041,10.787026
42,0.41,0.42325581,0.60066007,0.49658936,10.968321
42,0.405,0.43255814,0.59615385,0.50134771,11.421557
42,0.4,0.43488372,0.58255452,0.49800266,12.146735
42,0.395,0.44418605,0.5753012,0.50131234,12.781266
42,0.39,0.44883721,0.5727003,0.50325945,13.053208
42,0.385,0.45116279,0.56395349,0.50129199,13.597092
42,0.38,0.45813953,0.56285714,0.50512821,13.869034
42,0.375,0.45813953,0.55492958,0.50191083,14.32227
42,0.37,0.46511628,0.55096419,0.50441362,14.775506
42,0.365,0.46744186,0.54177898,0.50187266,15.410037
42,0.36,0.47209302,0.54133333,0.50434783,15.591332
42,0.355,0.47209302,0.53421053,0.50123457,16.044568
42,0.35,0.48139535,0.52806122,0.50364964,16.769746
42,0.345,0.48372093,0.52130326,0.50180941,17.31363
42,0.34,0.49069767,0.51970443,0.50478469,17.676219
42,0.335,0.49534884,0.51325301,0.50414201,18.31075
42,0.33,0.5,0.5011655,0.50058207,19.398518
42,0.325,0.50232558,0.49884527,0.50057937,19.670459
42,0.32,0.50465116,0.48984199,0.49713631,20.486285
42,0.315,0.50930233,0.48451327,0.49659864,21.120816
42,0.31,0.51162791,0.47619048,0.49327354,21.936641
42,0.305,0.51395349,0.46921444,0.49056604,22.66182
42,0.3,0.51627907,0.46540881,0.48952591,23.115056
42,0.295,0.51627907,0.4625,0.48791209,23.386998
42,0.29,0.51860465,0.46169772,0.48849945,23.568292
42,0.285,0.5255814,0.46028513,0.4907709,24.021529
42,0.28,0.52790698,0.45766129,0.49028078,24.384118
42,0.275,0.52790698,0.45039683,0.48608137,25.109296
42,0.27,0.53488372,0.44401544,0.48523207,26.106416
42,0.265,0.5372093,0.4416826,0.48478489,26.469005
42,0.26,0.5372093,0.43502825,0.48074922,27.194183
42,0.255,0.5372093,0.4301676,0.47776629,27.738067
42,0.25,0.54186047,0.42909761,0.47893114,28.100656
42,0.245,0.54186047,0.42518248,0.47648262,28.553893
42,0.24,0.54186047,0.42286751,0.47502548,28.825834
42,0.235,0.54186047,0.42210145,0.47454175,28.916482
42,0.23,0.54418605,0.42162162,0.4751269,29.097776
42,0.225,0.54418605,0.42086331,0.47464503,29.188424
42,0.22,0.54651163,0.42039356,0.4752275,29.369718
42,0.215,0.54883721,0.42067736,0.47628658,29.460365
42,0.21,0.55116279,0.41946903,0.47638191,29.732307
42,0.205,0.55116279,0.41798942,0.47542628,29.913602
42,0.2,0.55116279,0.41652021,0.47447447,30.094896
42,0.195,0.55581395,0.41783217,0.47704591,30.185544
42,0.19,0.55581395,0.41637631,0.47609562,30.366838
42,0.185,0.55581395,0.41565217,0.47562189,30.457485
42,0.18,0.55581395,0.41565217,0.47562189,30.457485
42,0.175,0.55581395,0.41493056,0.47514911,30.548133
42,0.17,0.55581395,0.41493056,0.47514911,30.548133
42,0.165,0.55581395,0.41493056,0.47514911,30.548133
42,0.16,0.55581395,0.41278066,0.47373637,30.820075
42,0.155,0.55581395,0.41278066,0.47373637,30.820075
42,0.15,0.55581395,0.41206897,0.47326733,30.910722
42,0.145,0.55581395,0.41065292,0.47233202,31.092016
42,0.14,0.55581395,0.41065292,0.47233202,31.092016
42,0.135,0.55581395,0.41065292,0.47233202,31.092016
42,0.13,0.55581395,0.41065292,0.47233202,31.092016
42,0.125,0.55581395,0.41065292,0.47233202,31.092016
42,0.12,0.55581395,0.41065292,0.47233202,31.092016
42,0.115,0.55581395,0.41065292,0.47233202,31.092016
42,0.11,0.55581395,0.41065292,0.47233202,31.092016
42,0.105,0.55581395,0.41065292,0.47233202,31.092016
42,0.1,0.55581395,0.41065292,0.47233202,31.092016
42,0.095,0.55581395,0.41065292,0.47233202,31.092016
42,0.09,0.55581395,0.41065292,0.47233202,31.092016
